Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
007/45,Baltasar Comotto,Rojo,007 Records (6),"CD, Album",,2008,13582337,Compact Disc,2020-07-25 16:08:35,,,
DIXCD 56,Gary Moore,Wild Frontier,10 Records,"CD, Album",,1987,9478218,Compact Disc,2020-07-26 19:53:22,,,
0630 17818 2,Vargas Blues Band,Gipsy Boogie,3 Cipreses,"CD, Album",,1997,4966106,Compact Disc,2020-07-25 21:26:08,,,
9031-78207-2,Loquillo Y Trogloditas,El Ritmo Del Garage / ¿Dónde Estabas Tú En El 77? ,3 Cipreses,"CD, Album, Comp",,0,2859890,Compact Disc,2020-07-26 18:07:42,,,
9362 48570-2,Various,Kill Bill Vol. 1 - Original Soundtrack,"A Band Apart, Maverick, Warner Music Group Soundtracks","CD, Album, Enh",,2003,6014233,Compact Disc,2020-07-26 20:59:31,,,
00600753454589,Supertramp,Breakfast In America,A&M Records,"LP, Album, Pic, RE",,2013,5030690,Vinilos,2020-06-09 00:45:02,,,
00602557255140,Soundgarden,Badmotorfinger,A&M Records,"CD, Album",,2016,10321195,Compact Disc,2022-06-16 13:12:46,,,
120.148,Styx,Paradise Theatre,A&M Records,"LP, Album",,1981,13810956,Vinilos,2021-05-15 19:50:09,,,
20.241,The Police,Ghost In The Machine,A&M Records,"LP, Album",,1981,4515358,Vinilos,2021-03-27 18:45:54,,,
2782118,SuperHeavy,SuperHeavy,A&M Records,"CD, Album",,2011,11220595,Compact Disc,2020-07-25 16:19:26,,,
29014/15,Sting,Bring On The Night,A&M Records,"2xLP, Album",,1986,9517451,Vinilos,2021-03-27 18:54:58,,,
31454 0327 2,Extreme (2),Waiting For The Punchline,A&M Records,"CD, Album",,1995,4056775,Compact Disc,2020-10-22 22:14:38,,,
393 708-2,Supertramp,Breakfast In America,A&M Records,"CD, Album, RE",,0,14614790,Compact Disc,2020-07-26 21:39:23,,,
394 792-1,The Police,Reggatta De Blanc,A&M Records,"LP, Album, RE",,1985,10263470,Vinilos,2019-06-29 17:58:28,,,
394 792-2,The Police,Reggatta De Blanc,A&M Records,"CD, Album, RE, PDO",,0,7544828,Compact Disc,2020-07-26 22:18:35,,,
394 945-2,Ray Manzarek,Carmina Burana,A&M Records,"CD, Album, RE",,1992,15263512,Compact Disc,2020-07-25 22:18:03,,,
395 013-1,Bryan Adams,Reckless,A&M Records,"LP, Album, RE",,1985,373866,Vinilos,2019-06-15 01:32:18,,,
395 013-2,Bryan Adams,Reckless,A&M Records,"CD, Album",,1984,10717165,Compact Disc,2020-07-26 18:08:33,,,
395 313-2,Extreme (2),Extreme II: Pornograffitti (A Funked Up Fairy Tale),A&M Records,"CD, Album, RE",,0,10056779,Compact Disc,2020-07-25 19:22:46,,,
395252-2,Soundgarden,Louder Than Love,A&M Records,"CD, Album, RE",,0,4272362,Compact Disc,2020-07-25 18:52:45,,,
